date,v
2022-03-18 15:00:00+00:00,660136.1305848449
2022-03-18 16:00:00+00:00,696777.5505755872
2022-03-18 17:00:00+00:00,735204.5015439286
2022-03-18 18:00:00+00:00,770869.739376744
2022-03-18 19:00:00+00:00,784954.4894857383
2022-03-18 20:00:00+00:00,835483.0744022086
2022-03-18 21:00:00+00:00,847681.0557137078
2022-03-18 22:00:00+00:00,843835.7559237045
2022-03-18 23:00:00+00:00,848968.1270249357
2022-03-19 00:00:00+00:00,844596.9374170797
2022-03-19 01:00:00+00:00,814423.5440293497
2022-03-19 02:00:00+00:00,809908.7340296631
2022-03-19 03:00:00+00:00,823262.0608066584
2022-03-19 04:00:00+00:00,832126.7906714616
2022-03-19 05:00:00+00:00,810419.9119247708
2022-03-19 06:00:00+00:00,805647.1139370555
2022-03-19 07:00:00+00:00,821229.8038434478
2022-03-19 08:00:00+00:00,800931.4833941034
2022-03-19 09:00:00+00:00,790837.7739491172
2022-03-19 10:00:00+00:00,783483.8172913762
2022-03-19 11:00:00+00:00,745483.743993799
2022-03-19 12:00:00+00:00,728201.4016844544
2022-03-19 13:00:00+00:00,719496.5053580046
2022-03-19 14:00:00+00:00,667667.7453909626
2022-03-19 15:00:00+00:00,645040.8469373302
2022-03-19 16:00:00+00:00,596729.5183182827
2022-03-19 17:00:00+00:00,559834.5000465997
2022-03-19 18:00:00+00:00,524456.3379896069
2022-03-19 19:00:00+00:00,515081.1137775901
2022-03-19 20:00:00+00:00,483849.56797692017
2022-03-19 21:00:00+00:00,476364.8439717165
2022-03-19 22:00:00+00:00,506659.2478234242
2022-03-19 23:00:00+00:00,518392.9671502661
2022-03-20 00:00:00+00:00,522986.3484155701
2022-03-20 01:00:00+00:00,534517.8284340552
2022-03-20 02:00:00+00:00,542764.8755109283
2022-03-20 03:00:00+00:00,529528.9358878094
2022-03-20 04:00:00+00:00,517875.8357171669
2022-03-20 05:00:00+00:00,523903.1487072826
2022-03-20 06:00:00+00:00,528055.2391671961
2022-03-20 07:00:00+00:00,512156.320581798
2022-03-20 08:00:00+00:00,510090.6146219975
2022-03-20 09:00:00+00:00,535598.9955482064
2022-03-20 10:00:00+00:00,545370.4302839526
2022-03-20 11:00:00+00:00,543121.9891465318
2022-03-20 12:00:00+00:00,588916.4137641956
2022-03-20 13:00:00+00:00,586750.9657221773
2022-03-20 14:00:00+00:00,603337.064138837
2022-03-20 15:00:00+00:00,595811.2469735891
2022-03-20 16:00:00+00:00,598681.4181775998
2022-03-20 17:00:00+00:00,633300.09430942
2022-03-20 18:00:00+00:00,646531.5029248083
2022-03-20 19:00:00+00:00,651304.3817155387
2022-03-20 20:00:00+00:00,647837.6557662031
2022-03-20 21:00:00+00:00,663575.9654405594
2022-03-20 22:00:00+00:00,642232.4606781541
2022-03-20 23:00:00+00:00,638520.972549047
2022-03-21 00:00:00+00:00,629641.008316692
2022-03-21 01:00:00+00:00,625968.0070331658
2022-03-21 02:00:00+00:00,702300.5587955657
2022-03-21 03:00:00+00:00,716123.7976622712
2022-03-21 04:00:00+00:00,724229.5275012753
2022-03-21 05:00:00+00:00,721409.7448700846
2022-03-21 06:00:00+00:00,738396.9422135176
2022-03-21 07:00:00+00:00,754872.3041648197
2022-03-21 08:00:00+00:00,777947.4166355636
2022-03-21 09:00:00+00:00,765629.0257304687
2022-03-21 10:00:00+00:00,765276.1231406943
2022-03-21 11:00:00+00:00,777506.1075754813
2022-03-21 12:00:00+00:00,758487.5559140162
2022-03-21 13:00:00+00:00,792544.1924500285
2022-03-21 14:00:00+00:00,838663.9495056368
2022-03-21 15:00:00+00:00,855354.1418688209
2022-03-21 16:00:00+00:00,872612.2808489248
2022-03-21 17:00:00+00:00,858610.0547104336
2022-03-21 18:00:00+00:00,860649.3277622398
2022-03-21 19:00:00+00:00,860054.8498122543
2022-03-21 20:00:00+00:00,846668.077125598
2022-03-21 21:00:00+00:00,830409.6630536624
2022-03-21 22:00:00+00:00,829114.8262370339
2022-03-21 23:00:00+00:00,821939.3064730904
2022-03-22 00:00:00+00:00,824041.4947517685
2022-03-22 01:00:00+00:00,812564.4324642743
2022-03-22 02:00:00+00:00,847752.3514748709
2022-03-22 03:00:00+00:00,887698.7963653172
2022-03-22 04:00:00+00:00,989308.698826278
2022-03-22 05:00:00+00:00,1011072.0744998708
2022-03-22 06:00:00+00:00,1093571.530519169
2022-03-22 07:00:00+00:00,1096057.098745405
2022-03-22 08:00:00+00:00,1109290.159469589
2022-03-22 09:00:00+00:00,1106876.7067280998
2022-03-22 10:00:00+00:00,1125703.2172978085
2022-03-22 11:00:00+00:00,1141172.736871858
2022-03-22 12:00:00+00:00,1135445.9763396662
2022-03-22 13:00:00+00:00,1121255.1468119756
2022-03-22 14:00:00+00:00,1106053.611874845
2022-03-22 15:00:00+00:00,1094983.1575994296
2022-03-22 16:00:00+00:00,1085365.2744903257
2022-03-22 17:00:00+00:00,1055826.733464961
2022-03-22 18:00:00+00:00,1039354.4981822034
2022-03-22 19:00:00+00:00,1037220.3038098408
2022-03-22 20:00:00+00:00,1054103.5919553696
2022-03-22 21:00:00+00:00,1059000.092460228
2022-03-22 22:00:00+00:00,1065625.2536838416
2022-03-22 23:00:00+00:00,1076317.723994195
2022-03-23 00:00:00+00:00,1077031.953956179
2022-03-23 01:00:00+00:00,1115152.503459704
2022-03-23 02:00:00+00:00,1024213.7799233176
2022-03-23 03:00:00+00:00,965706.0791277027
2022-03-23 04:00:00+00:00,893206.9724044718
2022-03-23 05:00:00+00:00,880752.2271068373
2022-03-23 06:00:00+00:00,799637.3663462844
2022-03-23 07:00:00+00:00,785318.2647667427
2022-03-23 08:00:00+00:00,769813.4155849586
2022-03-23 09:00:00+00:00,772099.7510529321
2022-03-23 10:00:00+00:00,747712.8568099639
2022-03-23 11:00:00+00:00,739498.4706313002
2022-03-23 12:00:00+00:00,751845.8314716131
2022-03-23 13:00:00+00:00,769328.3644025448
2022-03-23 14:00:00+00:00,747712.4923770723
2022-03-23 15:00:00+00:00,774228.4648643062
2022-03-23 16:00:00+00:00,779142.3167235716
2022-03-23 17:00:00+00:00,813855.7613166058
2022-03-23 18:00:00+00:00,826887.3142600935
2022-03-23 19:00:00+00:00,833923.8787366698
2022-03-23 20:00:00+00:00,806793.8186897321
2022-03-23 21:00:00+00:00,794047.4252969082
2022-03-23 22:00:00+00:00,783754.6146136693
2022-03-23 23:00:00+00:00,800875.0390673412
2022-03-24 00:00:00+00:00,853565.4280826044
2022-03-24 01:00:00+00:00,838576.7924413716
2022-03-24 02:00:00+00:00,831778.4372102965
2022-03-24 03:00:00+00:00,830606.0562602667
2022-03-24 04:00:00+00:00,801793.0884540263
2022-03-24 05:00:00+00:00,799206.9805559411
2022-03-24 06:00:00+00:00,837634.9763017116
2022-03-24 07:00:00+00:00,855115.5905762799
2022-03-24 08:00:00+00:00,849274.0096508843
2022-03-24 09:00:00+00:00,871997.2757166384
2022-03-24 10:00:00+00:00,875518.8163587874
2022-03-24 11:00:00+00:00,865942.6552234121
2022-03-24 12:00:00+00:00,856878.3433667506
2022-03-24 13:00:00+00:00,854163.3919484266
2022-03-24 14:00:00+00:00,895076.7206458924
2022-03-24 15:00:00+00:00,979291.7013153392
2022-03-24 16:00:00+00:00,1011051.5525417224
2022-03-24 17:00:00+00:00,1010368.0463675662
2022-03-24 18:00:00+00:00,1016348.5076286582
2022-03-24 19:00:00+00:00,1011854.1758202892
2022-03-24 20:00:00+00:00,1013123.5018550516
2022-03-24 21:00:00+00:00,1019282.5478579464
2022-03-24 22:00:00+00:00,1019642.0019370512
2022-03-24 23:00:00+00:00,990472.8912585678
2022-03-25 00:00:00+00:00,834784.448601225
2022-03-25 01:00:00+00:00,850370.310449208
2022-03-25 02:00:00+00:00,860388.1872075647
2022-03-25 03:00:00+00:00,954865.6974742806
2022-03-25 04:00:00+00:00,945813.16112242
2022-03-25 05:00:00+00:00,939352.2999743688
2022-03-25 06:00:00+00:00,915903.0208791222
2022-03-25 07:00:00+00:00,911607.2243533396
2022-03-25 08:00:00+00:00,924619.5971345752
2022-03-25 09:00:00+00:00,902693.1612481482
2022-03-25 10:00:00+00:00,900953.493087832
2022-03-25 11:00:00+00:00,963378.9529219052
2022-03-25 12:00:00+00:00,994402.5119787944
2022-03-25 13:00:00+00:00,1016392.444629134
2022-03-25 14:00:00+00:00,999479.975067142
2022-03-25 15:00:00+00:00,950162.4423495004
2022-03-25 16:00:00+00:00,956848.7326591396
2022-03-25 17:00:00+00:00,956169.9514296144
2022-03-25 18:00:00+00:00,954678.6535098178
2022-03-25 19:00:00+00:00,958789.6974875327
2022-03-25 20:00:00+00:00,962736.2829261016
2022-03-25 21:00:00+00:00,959330.079823568
2022-03-25 22:00:00+00:00,956219.8129544402
2022-03-25 23:00:00+00:00,956086.4028577429
2022-03-26 00:00:00+00:00,956790.6200132726
2022-03-26 01:00:00+00:00,920625.0783099256
2022-03-26 02:00:00+00:00,901450.9451528332
2022-03-26 03:00:00+00:00,904405.8726742716
2022-03-26 04:00:00+00:00,901221.6504539854
2022-03-26 05:00:00+00:00,898620.4091135632
2022-03-26 06:00:00+00:00,875529.4905201105
2022-03-26 07:00:00+00:00,859938.1568447074
2022-03-26 08:00:00+00:00,806714.2515618912
2022-03-26 09:00:00+00:00,791733.9770613301
2022-03-26 10:00:00+00:00,781968.2003023454
2022-03-26 11:00:00+00:00,708599.4494554524
2022-03-26 12:00:00+00:00,661313.8344714534
2022-03-26 13:00:00+00:00,604273.251264481
2022-03-26 14:00:00+00:00,554065.3441597256
2022-03-26 15:00:00+00:00,472255.5812642234
2022-03-26 16:00:00+00:00,414021.0692917341
2022-03-26 17:00:00+00:00,380748.9296988754
2022-03-26 18:00:00+00:00,357310.4147501117
2022-03-26 19:00:00+00:00,347257.4729340938
2022-03-26 20:00:00+00:00,375054.4137445825
2022-03-26 21:00:00+00:00,387463.2966380688
2022-03-26 22:00:00+00:00,384042.66897711647
2022-03-26 23:00:00+00:00,382271.1327874678
2022-03-27 00:00:00+00:00,384733.9887889839
2022-03-27 01:00:00+00:00,386821.4345547617
2022-03-27 02:00:00+00:00,408607.31913263374
2022-03-27 03:00:00+00:00,401275.6592607213
2022-03-27 04:00:00+00:00,406332.176848883
2022-03-27 05:00:00+00:00,403860.2868778994
2022-03-27 06:00:00+00:00,400483.5948102126
2022-03-27 07:00:00+00:00,395666.8079114037
2022-03-27 08:00:00+00:00,395219.3249459039
2022-03-27 09:00:00+00:00,397260.18969321775
2022-03-27 10:00:00+00:00,401504.6538106061
2022-03-27 11:00:00+00:00,401534.3086836996
2022-03-27 12:00:00+00:00,397388.06416866265
2022-03-27 13:00:00+00:00,394266.304774844
2022-03-27 14:00:00+00:00,400068.2839650244
2022-03-27 15:00:00+00:00,430719.06455478334
2022-03-27 16:00:00+00:00,473565.1545425361
2022-03-27 17:00:00+00:00,477039.1114826561
2022-03-27 18:00:00+00:00,484165.2986541098
2022-03-27 19:00:00+00:00,478193.0708774685
2022-03-27 20:00:00+00:00,611689.8889057891
2022-03-27 21:00:00+00:00,674926.1530274474
2022-03-27 22:00:00+00:00,751301.8099257966
2022-03-27 23:00:00+00:00,772019.4909571407
2022-03-28 00:00:00+00:00,865140.7622672525
2022-03-28 01:00:00+00:00,876911.1896277743
2022-03-28 02:00:00+00:00,857816.3505421305
2022-03-28 03:00:00+00:00,867544.2314101744
2022-03-28 04:00:00+00:00,869136.7259243164
2022-03-28 05:00:00+00:00,898963.357567199
2022-03-28 06:00:00+00:00,929453.0887997104
2022-03-28 07:00:00+00:00,944653.2688435864
2022-03-28 08:00:00+00:00,946974.0879944896
2022-03-28 09:00:00+00:00,957086.8627139134
2022-03-28 10:00:00+00:00,973150.5442457808
2022-03-28 11:00:00+00:00,994836.6696287466
2022-03-28 12:00:00+00:00,1003218.3126332378
2022-03-28 13:00:00+00:00,1042386.8679214811
2022-03-28 14:00:00+00:00,1080523.040637023
2022-03-28 15:00:00+00:00,1099703.4393533324
2022-03-28 16:00:00+00:00,1069511.949414622
2022-03-28 17:00:00+00:00,1073429.254421968
2022-03-28 18:00:00+00:00,1110910.5233638724
2022-03-28 19:00:00+00:00,1160230.5573147596
2022-03-28 20:00:00+00:00,1003176.3454626744
2022-03-28 21:00:00+00:00,953040.4910818425
2022-03-28 22:00:00+00:00,888611.6414704514
2022-03-28 23:00:00+00:00,919225.2381913948
2022-03-29 00:00:00+00:00,855043.9340556508
2022-03-29 01:00:00+00:00,841618.9196385286
2022-03-29 02:00:00+00:00,846809.4867693915
2022-03-29 03:00:00+00:00,840538.1952109133
2022-03-29 04:00:00+00:00,848531.6583315183
2022-03-29 05:00:00+00:00,823694.9985818749
2022-03-29 06:00:00+00:00,804899.4780404842
2022-03-29 07:00:00+00:00,800370.2526607017
2022-03-29 08:00:00+00:00,805598.9220193764
2022-03-29 09:00:00+00:00,806829.1475197264
2022-03-29 10:00:00+00:00,792896.7670839303
2022-03-29 11:00:00+00:00,801791.2667621193
2022-03-29 12:00:00+00:00,835864.292716054
2022-03-29 13:00:00+00:00,823496.4337531505
2022-03-29 14:00:00+00:00,799610.9937401607
2022-03-29 15:00:00+00:00,790284.9208149124
2022-03-29 16:00:00+00:00,826311.4434519521
2022-03-29 17:00:00+00:00,837739.9996139132
2022-03-29 18:00:00+00:00,808153.9273563413
2022-03-29 19:00:00+00:00,788556.948859622
2022-03-29 20:00:00+00:00,782648.6995965706
2022-03-29 21:00:00+00:00,769470.9067386526
2022-03-29 22:00:00+00:00,789872.8526002096
2022-03-29 23:00:00+00:00,743513.9928921389
2022-03-30 00:00:00+00:00,719805.8865379563
2022-03-30 01:00:00+00:00,769342.2672227868
2022-03-30 02:00:00+00:00,786297.2744415943
2022-03-30 03:00:00+00:00,794991.0694929217
2022-03-30 04:00:00+00:00,789379.0139822888
2022-03-30 05:00:00+00:00,794238.0940007502
2022-03-30 06:00:00+00:00,793995.6337341557
2022-03-30 07:00:00+00:00,790519.2376792652
2022-03-30 08:00:00+00:00,799151.6005821046
2022-03-30 09:00:00+00:00,791452.1093070629
2022-03-30 10:00:00+00:00,790359.3763345309
2022-03-30 11:00:00+00:00,781229.6806089733
2022-03-30 12:00:00+00:00,742233.8572186648
2022-03-30 13:00:00+00:00,740832.8912217524
2022-03-30 14:00:00+00:00,744561.4321003207
2022-03-30 15:00:00+00:00,712175.6382839121
2022-03-30 16:00:00+00:00,673072.3612350929
2022-03-30 17:00:00+00:00,675718.9066137834
2022-03-30 18:00:00+00:00,687141.2566422764
2022-03-30 19:00:00+00:00,701014.7325806741
2022-03-30 20:00:00+00:00,701598.3964751696
2022-03-30 21:00:00+00:00,704327.0862018738
2022-03-30 22:00:00+00:00,682147.810962776
2022-03-30 23:00:00+00:00,679157.8577295884
2022-03-31 00:00:00+00:00,670221.539929175
2022-03-31 01:00:00+00:00,618828.8653445404
2022-03-31 02:00:00+00:00,593329.9289612614
2022-03-31 03:00:00+00:00,583657.0760112137
2022-03-31 04:00:00+00:00,581342.9836464329
2022-03-31 05:00:00+00:00,585841.8197248627
2022-03-31 06:00:00+00:00,576206.7921973888
2022-03-31 07:00:00+00:00,570531.0573011397
2022-03-31 08:00:00+00:00,564953.7695848524
2022-03-31 09:00:00+00:00,563574.5601683174
2022-03-31 10:00:00+00:00,570058.6652675034
2022-03-31 11:00:00+00:00,551373.6270443419
2022-03-31 12:00:00+00:00,574573.8763116074
2022-03-31 13:00:00+00:00,613287.5740636461
2022-03-31 14:00:00+00:00,719291.2135673428
2022-03-31 15:00:00+00:00,741132.5359695891
2022-03-31 16:00:00+00:00,846905.8810361356
2022-03-31 17:00:00+00:00,851560.8892768078
2022-03-31 18:00:00+00:00,849054.8895487725
2022-03-31 19:00:00+00:00,841022.8746671996
2022-03-31 20:00:00+00:00,847125.662960297
2022-03-31 21:00:00+00:00,832433.5646116093
2022-03-31 22:00:00+00:00,823346.5571740593
2022-03-31 23:00:00+00:00,858239.0712415385
2022-04-01 00:00:00+00:00,872220.5981352283
2022-04-01 01:00:00+00:00,937420.5811110416
2022-04-01 02:00:00+00:00,1044871.9091131444
2022-04-01 03:00:00+00:00,1092243.299375004
2022-04-01 04:00:00+00:00,1106731.0452611572
2022-04-01 05:00:00+00:00,1105446.1410336406
2022-04-01 06:00:00+00:00,1115659.3526427182
2022-04-01 07:00:00+00:00,1143430.1649346096
2022-04-01 08:00:00+00:00,1167655.450992783
2022-04-01 09:00:00+00:00,1178338.001338928
2022-04-01 10:00:00+00:00,1175404.2454968193
2022-04-01 11:00:00+00:00,1186006.8101711909
2022-04-01 12:00:00+00:00,1229011.954909131
2022-04-01 13:00:00+00:00,1205488.4845862458
2022-04-01 14:00:00+00:00,1132183.1843054127
2022-04-01 15:00:00+00:00,1203617.653318132
2022-04-01 16:00:00+00:00,1115809.6454125757
2022-04-01 17:00:00+00:00,1125962.0978452126
2022-04-01 18:00:00+00:00,1124381.6291262857
2022-04-01 19:00:00+00:00,1106078.9072221094
2022-04-01 20:00:00+00:00,1096995.3018946485
2022-04-01 21:00:00+00:00,1096951.876967016
2022-04-01 22:00:00+00:00,1101616.5246687203
2022-04-01 23:00:00+00:00,1070274.412205853
2022-04-02 00:00:00+00:00,1088631.8015872375
2022-04-02 01:00:00+00:00,1066717.580133329
2022-04-02 02:00:00+00:00,984928.460643433
2022-04-02 03:00:00+00:00,937148.8063295
2022-04-02 04:00:00+00:00,917059.5580147476
2022-04-02 05:00:00+00:00,906295.6158707635
2022-04-02 06:00:00+00:00,895706.678235398
2022-04-02 07:00:00+00:00,872516.0033419151
2022-04-02 08:00:00+00:00,837020.2769515539
2022-04-02 09:00:00+00:00,825317.1932542338
2022-04-02 10:00:00+00:00,821228.7106911137
2022-04-02 11:00:00+00:00,807897.4987356625
2022-04-02 12:00:00+00:00,789337.0871960446
2022-04-02 13:00:00+00:00,761087.5958706134
2022-04-02 14:00:00+00:00,705315.5828618834
2022-04-02 15:00:00+00:00,634832.6089304578
2022-04-02 16:00:00+00:00,615389.9416937975
2022-04-02 17:00:00+00:00,571708.9427336976
2022-04-02 18:00:00+00:00,629349.2042209293
2022-04-02 19:00:00+00:00,627162.8650817203
2022-04-02 20:00:00+00:00,637851.7814608489
2022-04-02 21:00:00+00:00,643942.8990225947
2022-04-02 22:00:00+00:00,643512.3999104251
2022-04-02 23:00:00+00:00,648186.4294415214
2022-04-03 00:00:00+00:00,622218.6087596393
2022-04-03 01:00:00+00:00,601772.5605345261
2022-04-03 02:00:00+00:00,583561.1726553463
2022-04-03 03:00:00+00:00,581731.7463823147
2022-04-03 04:00:00+00:00,587338.7579868942
2022-04-03 05:00:00+00:00,590706.8921625292
2022-04-03 06:00:00+00:00,608010.5765357404
2022-04-03 07:00:00+00:00,609019.3821566165
2022-04-03 08:00:00+00:00,606015.560104223
2022-04-03 09:00:00+00:00,611988.6519394438
2022-04-03 10:00:00+00:00,616427.3299704685
2022-04-03 11:00:00+00:00,621562.0423615446
2022-04-03 12:00:00+00:00,566413.5240426201
2022-04-03 13:00:00+00:00,570566.4146973838
2022-04-03 14:00:00+00:00,565707.7219573482
2022-04-03 15:00:00+00:00,551488.4260382873
2022-04-03 16:00:00+00:00,552257.0187816327
2022-04-03 17:00:00+00:00,554396.4534520325
2022-04-03 18:00:00+00:00,480928.6558426576
2022-04-03 19:00:00+00:00,493957.3977840988
2022-04-03 20:00:00+00:00,474455.89183880656
2022-04-03 21:00:00+00:00,480076.4926672961
2022-04-03 22:00:00+00:00,572191.9206326497
2022-04-03 23:00:00+00:00,621237.2017530086
2022-04-04 00:00:00+00:00,667305.2448974242
2022-04-04 01:00:00+00:00,656845.491761397
2022-04-04 02:00:00+00:00,662730.5725199524
2022-04-04 03:00:00+00:00,664365.0806181105
2022-04-04 04:00:00+00:00,670101.5627742698
2022-04-04 05:00:00+00:00,669738.0676556058
2022-04-04 06:00:00+00:00,654185.7150959924
2022-04-04 07:00:00+00:00,652186.9301501916
2022-04-04 08:00:00+00:00,672095.1548859733
2022-04-04 09:00:00+00:00,676684.6315056705
2022-04-04 10:00:00+00:00,690405.6008558372
2022-04-04 11:00:00+00:00,696236.8845104016
2022-04-04 12:00:00+00:00,707665.5228075983
2022-04-04 13:00:00+00:00,707633.0451826953
2022-04-04 14:00:00+00:00,736409.9529775226
2022-04-04 15:00:00+00:00,758721.1661832734
2022-04-04 16:00:00+00:00,760568.4199860616
2022-04-04 17:00:00+00:00,797003.4773401584
2022-04-04 18:00:00+00:00,821762.830065148
2022-04-04 19:00:00+00:00,821429.5844742934
2022-04-04 20:00:00+00:00,869001.7218974386
2022-04-04 21:00:00+00:00,885251.1123436629
2022-04-04 22:00:00+00:00,813631.1373964215
2022-04-04 23:00:00+00:00,782124.3867861179
2022-04-05 00:00:00+00:00,734329.1905923667
2022-04-05 01:00:00+00:00,718588.4711284519
2022-04-05 02:00:00+00:00,708948.1247835658
2022-04-05 03:00:00+00:00,711579.9379529723
2022-04-05 04:00:00+00:00,707919.6203810193
2022-04-05 05:00:00+00:00,701631.041560198
2022-04-05 06:00:00+00:00,703153.5070267648
2022-04-05 07:00:00+00:00,703279.8727600267
2022-04-05 08:00:00+00:00,685161.1513734257
2022-04-05 09:00:00+00:00,671987.5722033996
2022-04-05 10:00:00+00:00,655423.6936617633
2022-04-05 11:00:00+00:00,646892.0833186825
2022-04-05 12:00:00+00:00,693870.6387140536
2022-04-05 13:00:00+00:00,746786.5105071841
2022-04-05 14:00:00+00:00,818136.078834001
2022-04-05 15:00:00+00:00,807123.389065395
2022-04-05 16:00:00+00:00,827888.4826108124
2022-04-05 17:00:00+00:00,815589.6859866935
2022-04-05 18:00:00+00:00,790860.2756282752
2022-04-05 19:00:00+00:00,810523.096761693
2022-04-05 20:00:00+00:00,785332.2072970557
2022-04-05 21:00:00+00:00,765662.1494422127
2022-04-05 22:00:00+00:00,745393.8165239689
2022-04-05 23:00:00+00:00,740324.7598334032
2022-04-06 00:00:00+00:00,852706.6727793925
2022-04-06 01:00:00+00:00,874976.7612005991
2022-04-06 02:00:00+00:00,878250.8041953194
2022-04-06 03:00:00+00:00,874726.5309233589
2022-04-06 04:00:00+00:00,869013.4117100926
2022-04-06 05:00:00+00:00,871583.4601238909
2022-04-06 06:00:00+00:00,878616.6286206497
2022-04-06 07:00:00+00:00,882758.2406437655
2022-04-06 08:00:00+00:00,893145.8641057957
2022-04-06 09:00:00+00:00,893916.0183642404
2022-04-06 10:00:00+00:00,916596.9130469102
2022-04-06 11:00:00+00:00,968094.4649220924
2022-04-06 12:00:00+00:00,929986.5560190886
2022-04-06 13:00:00+00:00,930604.9039187058
2022-04-06 14:00:00+00:00,925133.4343485432
2022-04-06 15:00:00+00:00,947781.1573837668
2022-04-06 16:00:00+00:00,972959.3525075716
2022-04-06 17:00:00+00:00,998697.3729151824
2022-04-06 18:00:00+00:00,1120686.1075469686
2022-04-06 19:00:00+00:00,1121719.0160910157
2022-04-06 20:00:00+00:00,1112636.6600244564
2022-04-06 21:00:00+00:00,1102735.9481011052
2022-04-06 22:00:00+00:00,1102696.686032723
2022-04-06 23:00:00+00:00,1110874.2605817565
2022-04-07 00:00:00+00:00,1045014.0408653466
2022-04-07 01:00:00+00:00,1053725.1502152018
2022-04-07 02:00:00+00:00,1058692.6674968477
