date,v
2023-01-13 09:00:00+00:00,2956070.7605661103
2023-01-13 10:00:00+00:00,2960153.3370703
2023-01-13 11:00:00+00:00,2961452.68848035
2023-01-13 12:00:00+00:00,2958373.7406787
2023-01-13 13:00:00+00:00,2958389.0433671903
2023-01-13 14:00:00+00:00,2959784.06865027
2023-01-13 15:00:00+00:00,2957925.66397206
2023-01-13 16:00:00+00:00,2958157.35362571
2023-01-13 17:00:00+00:00,2960950.6957737003
2023-01-13 18:00:00+00:00,2960263.71912485
2023-01-13 19:00:00+00:00,2961824.78195527
2023-01-13 20:00:00+00:00,2963823.61067589
2023-01-13 21:00:00+00:00,2962051.92526465
2023-01-13 22:00:00+00:00,2959916.36002844
2023-01-13 23:00:00+00:00,2960807.12768072
2023-01-14 00:00:00+00:00,2961678.38718755
2023-01-14 01:00:00+00:00,2958015.83310242
2023-01-14 02:00:00+00:00,2957820.3373789103
2023-01-14 03:00:00+00:00,2959176.34406158
2023-01-14 04:00:00+00:00,2960445.0170974103
2023-01-14 05:00:00+00:00,2958876.93365657
2023-01-14 06:00:00+00:00,2960313.61720959
2023-01-14 07:00:00+00:00,2960327.52278408
2023-01-14 08:00:00+00:00,2960445.12323633
2023-01-14 09:00:00+00:00,2959201.2131681503
2023-01-14 10:00:00+00:00,2959156.11487177
2023-01-14 11:00:00+00:00,2960293.23979375
2023-01-14 12:00:00+00:00,2969050.09253516
2023-01-14 13:00:00+00:00,2970728.63994251
2023-01-14 14:00:00+00:00,2970776.96818768
2023-01-14 15:00:00+00:00,2971395.22957446
2023-01-14 16:00:00+00:00,2971031.27259398
2023-01-14 17:00:00+00:00,2971127.15221145
2023-01-14 18:00:00+00:00,2971303.42076552
2023-01-14 19:00:00+00:00,2971290.9286129703
2023-01-14 20:00:00+00:00,2971258.16357816
2023-01-14 21:00:00+00:00,2971278.02478487
2023-01-14 22:00:00+00:00,2968761.1065719803
2023-01-14 23:00:00+00:00,2968847.49543203
2023-01-15 00:00:00+00:00,2968429.38024604
2023-01-15 01:00:00+00:00,2968329.76567129
2023-01-15 02:00:00+00:00,2968401.47513334
2023-01-15 03:00:00+00:00,2968207.76287832
2023-01-15 04:00:00+00:00,2968940.42219666
2023-01-15 05:00:00+00:00,2968080.85568792
2023-01-15 06:00:00+00:00,2967968.85681308
2023-01-15 07:00:00+00:00,2968188.46776976
2023-01-15 08:00:00+00:00,2968153.32114935
2023-01-15 09:00:00+00:00,2966346.73096382
2023-01-15 10:00:00+00:00,2966213.17102144
2023-01-15 11:00:00+00:00,2965307.79934602
2023-01-15 12:00:00+00:00,2965382.272762
2023-01-15 13:00:00+00:00,2965380.83944853
2023-01-15 14:00:00+00:00,2965380.03671611
2023-01-15 15:00:00+00:00,2965365.33668282
2023-01-15 16:00:00+00:00,2965681.82968418
2023-01-15 17:00:00+00:00,2965762.40641654
2023-01-15 18:00:00+00:00,2965975.2115143603
2023-01-15 19:00:00+00:00,2965997.20720183
2023-01-15 20:00:00+00:00,2966087.81346589
2023-01-15 21:00:00+00:00,2968657.0164931603
2023-01-15 22:00:00+00:00,2968652.13984032
2023-01-15 23:00:00+00:00,2968747.75542046
2023-01-16 00:00:00+00:00,2971149.89930855
2023-01-16 01:00:00+00:00,2970795.87829029
2023-01-16 02:00:00+00:00,2971266.23989692
2023-01-16 03:00:00+00:00,2971493.0135067003
2023-01-16 04:00:00+00:00,2971481.87998405
2023-01-16 05:00:00+00:00,2971575.5436194
2023-01-16 06:00:00+00:00,2971377.10807112
2023-01-16 07:00:00+00:00,2971351.0851292
2023-01-16 08:00:00+00:00,2972718.89061079
2023-01-16 09:00:00+00:00,2971814.92026548
2023-01-16 10:00:00+00:00,2971853.44985331
2023-01-16 11:00:00+00:00,2971314.82045136
2023-01-16 12:00:00+00:00,2971320.51145954
2023-01-16 13:00:00+00:00,2973251.4650102
2023-01-16 14:00:00+00:00,2973297.63193634
2023-01-16 15:00:00+00:00,2973790.35442861
2023-01-16 16:00:00+00:00,2974059.45819338
2023-01-16 17:00:00+00:00,2976183.18146836
2023-01-16 18:00:00+00:00,2976180.33276883
2023-01-16 19:00:00+00:00,2976559.29082613
2023-01-16 20:00:00+00:00,2978644.68377491
2023-01-16 21:00:00+00:00,2977045.31235264
2023-01-16 22:00:00+00:00,2977637.60024836
2023-01-16 23:00:00+00:00,2977172.86687008
2023-01-17 00:00:00+00:00,2977234.3101112503
2023-01-17 01:00:00+00:00,2977014.4867443503
2023-01-17 02:00:00+00:00,2977720.82137711
2023-01-17 03:00:00+00:00,2978098.64371572
2023-01-17 04:00:00+00:00,2978077.0802475302
2023-01-17 05:00:00+00:00,2977935.38804924
2023-01-17 06:00:00+00:00,2978532.23095999
2023-01-17 07:00:00+00:00,2979593.77953607
2023-01-17 08:00:00+00:00,2979617.00621485
2023-01-17 09:00:00+00:00,2978337.17112966
2023-01-17 10:00:00+00:00,2978378.38488453
2023-01-17 11:00:00+00:00,2978388.73245804
2023-01-17 12:00:00+00:00,2979735.68044312
2023-01-17 13:00:00+00:00,2979772.08813015
2023-01-17 14:00:00+00:00,2978617.5294
2023-01-17 15:00:00+00:00,2978654.17166455
2023-01-17 16:00:00+00:00,2978486.6230937103
2023-01-17 17:00:00+00:00,2978251.58426768
2023-01-17 18:00:00+00:00,2978910.68877018
2023-01-17 19:00:00+00:00,2977633.21498114
2023-01-17 20:00:00+00:00,2982425.56652043
2023-01-17 21:00:00+00:00,2986541.20617814
2023-01-17 22:00:00+00:00,2988660.28360591
2023-01-17 23:00:00+00:00,2990012.72746288
2023-01-18 00:00:00+00:00,2990128.32432246
2023-01-18 01:00:00+00:00,2999738.77640937
2023-01-18 02:00:00+00:00,2999769.60420278
2023-01-18 03:00:00+00:00,3000210.55736545
2023-01-18 04:00:00+00:00,3000395.7363648103
2023-01-18 05:00:00+00:00,3000461.30121652
2023-01-18 06:00:00+00:00,3001350.98720882
2023-01-18 07:00:00+00:00,2996240.74584899
2023-01-18 08:00:00+00:00,2996086.46632592
2023-01-18 09:00:00+00:00,2997148.43416694
2023-01-18 10:00:00+00:00,2997318.5707926
2023-01-18 11:00:00+00:00,2997710.71179876
2023-01-18 12:00:00+00:00,2997829.4275308
2023-01-18 13:00:00+00:00,2997655.1929378803
2023-01-18 14:00:00+00:00,2997622.12005938
2023-01-18 15:00:00+00:00,3002634.4133986
2023-01-18 16:00:00+00:00,3004676.03472817
2023-01-18 17:00:00+00:00,3003380.72312465
2023-01-18 18:00:00+00:00,3004517.78860192
2023-01-18 19:00:00+00:00,3003542.0352192703
2023-01-18 20:00:00+00:00,3001689.87524474
2023-01-18 21:00:00+00:00,3001745.4454647303
2023-01-18 22:00:00+00:00,3000401.6841194
2023-01-18 23:00:00+00:00,3000786.3807241
2023-01-19 00:00:00+00:00,2993933.45754202
2023-01-19 01:00:00+00:00,2993979.64894201
2023-01-19 02:00:00+00:00,2994812.24662181
2023-01-19 03:00:00+00:00,2994235.10764276
2023-01-19 04:00:00+00:00,2995276.92054121
2023-01-19 05:00:00+00:00,2995380.6291727
2023-01-19 06:00:00+00:00,2994179.5920066503
2023-01-19 07:00:00+00:00,2993666.29779604
2023-01-19 08:00:00+00:00,3003401.80333288
2023-01-19 09:00:00+00:00,3003590.4171880702
2023-01-19 10:00:00+00:00,3003623.76016717
2023-01-19 11:00:00+00:00,3002654.77468686
2023-01-19 12:00:00+00:00,2996237.6616103
2023-01-19 13:00:00+00:00,2993075.89960704
2023-01-19 14:00:00+00:00,2992239.31949395
2023-01-19 15:00:00+00:00,2993185.37159127
2023-01-19 16:00:00+00:00,2992985.0687347
2023-01-19 17:00:00+00:00,2992811.73796057
2023-01-19 18:00:00+00:00,2992963.96446689
2023-01-19 19:00:00+00:00,2994230.82860434
2023-01-19 20:00:00+00:00,2995193.50891024
2023-01-19 21:00:00+00:00,2989488.62226608
2023-01-19 22:00:00+00:00,2990553.74035184
2023-01-19 23:00:00+00:00,2992349.86667034
2023-01-20 00:00:00+00:00,2992612.49027725
2023-01-20 01:00:00+00:00,2992584.28828754
2023-01-20 02:00:00+00:00,2992573.20709633
2023-01-20 03:00:00+00:00,2992565.67869458
2023-01-20 04:00:00+00:00,2993034.6257176
2023-01-20 05:00:00+00:00,2993193.1526542
2023-01-20 06:00:00+00:00,2994363.59384
2023-01-20 07:00:00+00:00,2993992.64249888
2023-01-20 08:00:00+00:00,2994000.60927017
2023-01-20 09:00:00+00:00,2994464.29032616
2023-01-20 10:00:00+00:00,2994690.27490887
2023-01-20 11:00:00+00:00,2995602.46053109
2023-01-20 12:00:00+00:00,2997115.45148724
2023-01-20 13:00:00+00:00,2994804.25618862
2023-01-20 14:00:00+00:00,2983138.20843321
2023-01-20 15:00:00+00:00,2986985.48183063
2023-01-20 16:00:00+00:00,2986647.95537584
2023-01-20 17:00:00+00:00,2987934.71696961
2023-01-20 18:00:00+00:00,2988548.13904426
2023-01-20 19:00:00+00:00,2988529.1378090302
2023-01-20 20:00:00+00:00,2983992.19415324
2023-01-20 21:00:00+00:00,2985883.47337252
2023-01-20 22:00:00+00:00,2975471.298827
2023-01-20 23:00:00+00:00,2975296.99644561
2023-01-21 00:00:00+00:00,2974514.46883647
2023-01-21 01:00:00+00:00,2974902.94088969
2023-01-21 02:00:00+00:00,2974549.2645119103
2023-01-21 03:00:00+00:00,2973924.50719524
2023-01-21 04:00:00+00:00,2973974.92458412
2023-01-21 05:00:00+00:00,2973508.04422208
2023-01-21 06:00:00+00:00,2973616.88668376
2023-01-21 07:00:00+00:00,2973634.35976722
2023-01-21 08:00:00+00:00,2972690.27629576
2023-01-21 09:00:00+00:00,2971842.30187611
2023-01-21 10:00:00+00:00,2970948.73773633
2023-01-21 11:00:00+00:00,2970934.74954215
2023-01-21 12:00:00+00:00,2970932.1954112803
2023-01-21 13:00:00+00:00,2970966.17438614
2023-01-21 14:00:00+00:00,2971180.18428895
2023-01-21 15:00:00+00:00,2971212.58896366
2023-01-21 16:00:00+00:00,2961450.3975692303
2023-01-21 17:00:00+00:00,2961613.2907300303
2023-01-21 18:00:00+00:00,2961367.58164645
2023-01-21 19:00:00+00:00,2961350.1972564
2023-01-21 20:00:00+00:00,2961391.16826475
2023-01-21 21:00:00+00:00,2961408.80046253
2023-01-21 22:00:00+00:00,2961389.74364493
2023-01-21 23:00:00+00:00,2961434.0871223803
2023-01-22 00:00:00+00:00,2960718.45803277
2023-01-22 01:00:00+00:00,2960079.86955976
2023-01-22 02:00:00+00:00,2960119.42483443
2023-01-22 03:00:00+00:00,2961256.04797026
2023-01-22 04:00:00+00:00,2960923.75005715
2023-01-22 05:00:00+00:00,2961123.5353301
2023-01-22 06:00:00+00:00,2961150.5923887
2023-01-22 07:00:00+00:00,2961365.34557221
2023-01-22 08:00:00+00:00,2961468.00578592
2023-01-22 09:00:00+00:00,2961915.77068559
2023-01-22 10:00:00+00:00,2959561.28941348
2023-01-22 11:00:00+00:00,2959561.4086622
2023-01-22 12:00:00+00:00,2959692.26923944
2023-01-22 13:00:00+00:00,2959774.00680759
2023-01-22 14:00:00+00:00,2959763.12830164
2023-01-22 15:00:00+00:00,2959814.73256349
2023-01-22 16:00:00+00:00,2959868.8217763603
2023-01-22 17:00:00+00:00,2959871.59179089
2023-01-22 18:00:00+00:00,2959936.86889983
2023-01-22 19:00:00+00:00,2959986.28934254
2023-01-22 20:00:00+00:00,2962092.60864868
2023-01-22 21:00:00+00:00,2962552.97958174
2023-01-22 22:00:00+00:00,2962613.38386282
2023-01-22 23:00:00+00:00,2962085.91591437
2023-01-23 00:00:00+00:00,2963982.57277832
2023-01-23 01:00:00+00:00,2963026.32988914
2023-01-23 02:00:00+00:00,2963084.7858793302
2023-01-23 03:00:00+00:00,2961641.53739201
2023-01-23 04:00:00+00:00,2961583.94732028
2023-01-23 05:00:00+00:00,2961717.06247439
2023-01-23 06:00:00+00:00,2960348.78617943
2023-01-23 07:00:00+00:00,2960950.57106823
2023-01-23 08:00:00+00:00,2961480.16037377
2023-01-23 09:00:00+00:00,2961590.60329356
2023-01-23 10:00:00+00:00,2961722.97022554
2023-01-23 11:00:00+00:00,2961687.85582877
2023-01-23 12:00:00+00:00,2961741.66806629
2023-01-23 13:00:00+00:00,2962083.04617532
2023-01-23 14:00:00+00:00,2962142.25142015
2023-01-23 15:00:00+00:00,2971949.14861599
2023-01-23 16:00:00+00:00,2962224.35569745
2023-01-23 17:00:00+00:00,2964326.88404031
2023-01-23 18:00:00+00:00,2962278.96371899
2023-01-23 19:00:00+00:00,2962242.39047236
2023-01-23 20:00:00+00:00,2961794.90305466
2023-01-23 21:00:00+00:00,2961872.43508826
2023-01-23 22:00:00+00:00,2975910.76565604
2023-01-23 23:00:00+00:00,2976681.59691388
2023-01-24 00:00:00+00:00,2976425.27879958
2023-01-24 01:00:00+00:00,2976455.00276783
2023-01-24 02:00:00+00:00,2976327.52991288
2023-01-24 03:00:00+00:00,2976109.97397453
2023-01-24 04:00:00+00:00,2974440.48756066
2023-01-24 05:00:00+00:00,2974491.32866083
2023-01-24 06:00:00+00:00,2974536.71977905
2023-01-24 07:00:00+00:00,2974557.58797471
2023-01-24 08:00:00+00:00,2975428.88196897
2023-01-24 09:00:00+00:00,2974683.95252166
2023-01-24 10:00:00+00:00,2973675.72157008
2023-01-24 11:00:00+00:00,2973995.1995285
2023-01-24 12:00:00+00:00,2974229.1634714003
2023-01-24 13:00:00+00:00,2984401.66845081
2023-01-24 14:00:00+00:00,2984490.67062549
2023-01-24 15:00:00+00:00,2983750.43587407
2023-01-24 16:00:00+00:00,2984893.96957605
2023-01-24 17:00:00+00:00,2984058.17227704
2023-01-24 18:00:00+00:00,2985548.2477069
2023-01-24 19:00:00+00:00,2986139.47176128
2023-01-24 20:00:00+00:00,2985070.5464474
2023-01-24 21:00:00+00:00,2985895.24366728
2023-01-24 22:00:00+00:00,2986850.15102494
2023-01-24 23:00:00+00:00,2987398.1384945
2023-01-25 00:00:00+00:00,2985495.5990865203
2023-01-25 01:00:00+00:00,2984887.56173119
2023-01-25 02:00:00+00:00,2985056.2763975
2023-01-25 03:00:00+00:00,2984921.6054296503
2023-01-25 04:00:00+00:00,2985102.71474456
2023-01-25 05:00:00+00:00,2986187.64174913
2023-01-25 06:00:00+00:00,2987235.89886709
2023-01-25 07:00:00+00:00,2987089.58613344
2023-01-25 08:00:00+00:00,2986273.07479899
2023-01-25 09:00:00+00:00,2986619.20696177
2023-01-25 10:00:00+00:00,2988010.72300805
2023-01-25 11:00:00+00:00,2987611.3788655503
2023-01-25 12:00:00+00:00,2987378.99389062
2023-01-25 13:00:00+00:00,2977444.9018011503
2023-01-25 14:00:00+00:00,2977299.7130482
2023-01-25 15:00:00+00:00,2977021.02154609
2023-01-25 16:00:00+00:00,2976072.09311142
2023-01-25 17:00:00+00:00,2977355.16667077
2023-01-25 18:00:00+00:00,2977237.89184122
2023-01-25 19:00:00+00:00,2977306.97938745
2023-01-25 20:00:00+00:00,2978936.69576368
2023-01-25 21:00:00+00:00,2979238.16596086
2023-01-25 22:00:00+00:00,2978320.40476948
2023-01-25 23:00:00+00:00,2978699.21362242
2023-01-26 00:00:00+00:00,2978732.85421
2023-01-26 01:00:00+00:00,2978498.03973449
2023-01-26 02:00:00+00:00,2966894.63555366
2023-01-26 03:00:00+00:00,2965766.58445532
2023-01-26 04:00:00+00:00,2966791.98993197
2023-01-26 05:00:00+00:00,2966422.67534169
2023-01-26 06:00:00+00:00,2966083.82908314
2023-01-26 07:00:00+00:00,2965063.97407772
2023-01-26 08:00:00+00:00,2965746.61038615
2023-01-26 09:00:00+00:00,2964750.77487821
2023-01-26 10:00:00+00:00,2964977.19173525
2023-01-26 11:00:00+00:00,2964979.21299175
2023-01-26 12:00:00+00:00,2966539.53217889
2023-01-26 13:00:00+00:00,2966537.2381037
2023-01-26 14:00:00+00:00,2967228.4048052803
2023-01-26 15:00:00+00:00,2967335.96280895
2023-01-26 16:00:00+00:00,2968479.80478044
2023-01-26 17:00:00+00:00,2967700.7768148403
2023-01-26 18:00:00+00:00,2956557.80647377
2023-01-26 19:00:00+00:00,2957676.1322863502
2023-01-26 20:00:00+00:00,2955111.22154637
2023-01-26 21:00:00+00:00,2956308.95529537
2023-01-26 22:00:00+00:00,2956770.00927306
2023-01-26 23:00:00+00:00,2956926.06438355
2023-01-27 00:00:00+00:00,2956922.68923529
2023-01-27 01:00:00+00:00,2957307.28316892
2023-01-27 02:00:00+00:00,2956724.02209237
2023-01-27 03:00:00+00:00,2955083.79571603
2023-01-27 04:00:00+00:00,2954923.90093774
2023-01-27 05:00:00+00:00,2954955.71345629
2023-01-27 06:00:00+00:00,2955210.58111748
2023-01-27 07:00:00+00:00,2953857.10375642
2023-01-27 08:00:00+00:00,2954567.91851678
2023-01-27 09:00:00+00:00,2955835.77780915
2023-01-27 10:00:00+00:00,2955807.6093345103
2023-01-27 11:00:00+00:00,2956613.34242558
2023-01-27 12:00:00+00:00,2956625.64488582
2023-01-27 13:00:00+00:00,2956143.06018881
2023-01-27 14:00:00+00:00,2956199.2387576
2023-01-27 15:00:00+00:00,2956230.6881948803
2023-01-27 16:00:00+00:00,2952773.71206008
2023-01-27 17:00:00+00:00,2952653.24494623
2023-01-27 18:00:00+00:00,2952642.8505086
2023-01-27 19:00:00+00:00,2952912.95864667
2023-01-27 20:00:00+00:00,2952497.30385783
2023-01-27 21:00:00+00:00,2953126.25115413
2023-01-27 22:00:00+00:00,2953171.56285518
2023-01-27 23:00:00+00:00,2952852.07119949
2023-01-28 00:00:00+00:00,2954001.605399
2023-01-28 01:00:00+00:00,2954227.21437814
2023-01-28 02:00:00+00:00,2954093.57416735
2023-01-28 03:00:00+00:00,2954158.8255665
2023-01-28 04:00:00+00:00,2953921.59845823
2023-01-28 05:00:00+00:00,2954272.63987043
2023-01-28 06:00:00+00:00,2954319.45373322
2023-01-28 07:00:00+00:00,2954720.48507438
2023-01-28 08:00:00+00:00,2954939.02307581
2023-01-28 09:00:00+00:00,2953876.99425055
2023-01-28 10:00:00+00:00,2953495.60407366
2023-01-28 11:00:00+00:00,2953633.92276061
2023-01-28 12:00:00+00:00,2953650.44784047
2023-01-28 13:00:00+00:00,2953786.2710989
2023-01-28 14:00:00+00:00,2953783.86771498
2023-01-28 15:00:00+00:00,2954159.46434947
2023-01-28 16:00:00+00:00,2954137.73976606
2023-01-28 17:00:00+00:00,2954175.28373308
2023-01-28 18:00:00+00:00,2954207.2941691503
2023-01-28 19:00:00+00:00,2954222.97258987
2023-01-28 20:00:00+00:00,2955293.2079271
2023-01-28 21:00:00+00:00,2954323.40468007
2023-01-28 22:00:00+00:00,2954446.32305155
2023-01-28 23:00:00+00:00,2954609.41030432
2023-01-29 00:00:00+00:00,2954387.19045852
2023-01-29 01:00:00+00:00,2955415.29128807
2023-01-29 02:00:00+00:00,2955430.1058357502
2023-01-29 03:00:00+00:00,2955186.54542072
2023-01-29 04:00:00+00:00,2955437.42186896
2023-01-29 05:00:00+00:00,2956611.6614385103
2023-01-29 06:00:00+00:00,2956634.86703537
2023-01-29 07:00:00+00:00,2956593.83744463
2023-01-29 08:00:00+00:00,2956722.9447002
2023-01-29 09:00:00+00:00,2955681.62273473
2023-01-29 10:00:00+00:00,2955695.32542662
2023-01-29 11:00:00+00:00,2955747.95070521
2023-01-29 12:00:00+00:00,2954841.03061312
2023-01-29 13:00:00+00:00,2954766.12950154
2023-01-29 14:00:00+00:00,2955959.63751313
2023-01-29 15:00:00+00:00,2956945.36090276
2023-01-29 16:00:00+00:00,2956981.30722972
2023-01-29 17:00:00+00:00,2956214.8670216003
2023-01-29 18:00:00+00:00,2956271.91265209
2023-01-29 19:00:00+00:00,2956223.8294732203
2023-01-29 20:00:00+00:00,2956293.88934521
2023-01-29 21:00:00+00:00,2956054.87274792
2023-01-29 22:00:00+00:00,2955978.66245575
2023-01-29 23:00:00+00:00,2957128.42821114
2023-01-30 00:00:00+00:00,2957142.31940716
2023-01-30 01:00:00+00:00,2957037.95489963
2023-01-30 02:00:00+00:00,2954303.59532186
2023-01-30 03:00:00+00:00,2954086.96663912
2023-01-30 04:00:00+00:00,2953826.80687549
2023-01-30 05:00:00+00:00,2954159.20671022
2023-01-30 06:00:00+00:00,2954490.00969403
2023-01-30 07:00:00+00:00,2954763.34007933
2023-01-30 08:00:00+00:00,2955866.00543161
2023-01-30 09:00:00+00:00,2955731.82472811
2023-01-30 10:00:00+00:00,2955894.5432781
2023-01-30 11:00:00+00:00,2955917.98727158
2023-01-30 12:00:00+00:00,2956053.4786639903
2023-01-30 13:00:00+00:00,2955887.05607673
2023-01-30 14:00:00+00:00,2956074.0375190303
2023-01-30 15:00:00+00:00,2956406.4392664703
2023-01-30 16:00:00+00:00,2956312.99993473
2023-01-30 17:00:00+00:00,2958790.80594031
2023-01-30 18:00:00+00:00,2954986.69363023
2023-01-30 19:00:00+00:00,2959226.11579883
2023-01-30 20:00:00+00:00,2958536.46968435
2023-01-30 21:00:00+00:00,2958081.66840168
2023-01-30 22:00:00+00:00,2957864.44675982
2023-01-30 23:00:00+00:00,2957853.02291961
2023-01-31 00:00:00+00:00,2965793.18580905
2023-01-31 01:00:00+00:00,2968107.18293533
2023-01-31 02:00:00+00:00,2966556.85061857
2023-01-31 03:00:00+00:00,2964828.80389304
2023-01-31 04:00:00+00:00,2964464.42923476
2023-01-31 05:00:00+00:00,2964517.46391943
2023-01-31 06:00:00+00:00,2964575.96277661
2023-01-31 07:00:00+00:00,2964701.55849466
2023-01-31 08:00:00+00:00,2964703.80783114
2023-01-31 09:00:00+00:00,2964041.8057458103
2023-01-31 10:00:00+00:00,2964438.7107173502
2023-01-31 11:00:00+00:00,2964521.05763727
2023-01-31 12:00:00+00:00,2964594.07640138
2023-01-31 13:00:00+00:00,2964533.82584276
2023-01-31 14:00:00+00:00,2964524.32654049
2023-01-31 15:00:00+00:00,2964603.5052322303
2023-01-31 16:00:00+00:00,2965845.29514191
2023-01-31 17:00:00+00:00,2964263.85497489
2023-01-31 18:00:00+00:00,2966118.46694216
2023-01-31 19:00:00+00:00,2967557.03558299
2023-01-31 20:00:00+00:00,2967554.36686668
2023-01-31 21:00:00+00:00,2966691.69263842
2023-01-31 22:00:00+00:00,2977144.74830894
2023-01-31 23:00:00+00:00,2975352.50405329
2023-02-01 00:00:00+00:00,2974315.77783444
2023-02-01 01:00:00+00:00,2974222.69143959
2023-02-01 02:00:00+00:00,2973931.43402353
2023-02-01 03:00:00+00:00,2973557.67878754
2023-02-01 04:00:00+00:00,2973580.94162637
2023-02-01 05:00:00+00:00,2973578.87032372
2023-02-01 06:00:00+00:00,2973575.13443185
2023-02-01 07:00:00+00:00,2973661.43089124
2023-02-01 08:00:00+00:00,2971406.1179388203
2023-02-01 09:00:00+00:00,2971011.26939946
2023-02-01 10:00:00+00:00,2971056.66511173
2023-02-01 11:00:00+00:00,2971146.28996696
2023-02-01 12:00:00+00:00,2971170.52857467
2023-02-01 13:00:00+00:00,2971164.56139303
2023-02-01 14:00:00+00:00,2973232.44694867
2023-02-01 15:00:00+00:00,2973013.10790367
2023-02-01 16:00:00+00:00,2973679.76782963
2023-02-01 17:00:00+00:00,2971602.09642065
2023-02-01 18:00:00+00:00,2973216.35389512
2023-02-01 19:00:00+00:00,2972586.53804569
2023-02-01 20:00:00+00:00,2972598.5476334603
2023-02-01 21:00:00+00:00,2973659.2643640903
2023-02-01 22:00:00+00:00,2974081.64762001
2023-02-01 23:00:00+00:00,2975245.9907594
2023-02-02 00:00:00+00:00,2976330.77057375
2023-02-02 01:00:00+00:00,2975489.46053331
2023-02-02 02:00:00+00:00,2977412.2467651
2023-02-02 03:00:00+00:00,2978037.37365593
2023-02-02 04:00:00+00:00,2977061.43799451
2023-02-02 05:00:00+00:00,2978584.65926088
2023-02-02 06:00:00+00:00,2979586.68042455
2023-02-02 07:00:00+00:00,2979760.36467329
2023-02-02 08:00:00+00:00,2979587.8239995
2023-02-02 09:00:00+00:00,2979779.97971317
2023-02-02 10:00:00+00:00,2979717.35211641
2023-02-02 11:00:00+00:00,2979865.61574354
2023-02-02 12:00:00+00:00,2979849.1150985
2023-02-02 13:00:00+00:00,2979717.44290284
2023-02-02 14:00:00+00:00,2979128.63046835
2023-02-02 15:00:00+00:00,2979031.97363773
2023-02-02 16:00:00+00:00,2980063.36699344
