date,v,computed_at
2025-05-05 02:00:00+00:00,1492277.36741595,2025-05-05 03:10:46
2025-05-05 03:00:00+00:00,1492248.86523794,2025-05-05 04:10:56
2025-05-05 04:00:00+00:00,1492245.06386701,2025-05-05 05:14:08
2025-05-05 05:00:00+00:00,1492325.35975139,2025-05-05 06:13:58
2025-05-05 06:00:00+00:00,1492343.67212661,2025-05-05 07:11:13
2025-05-05 07:00:00+00:00,1492436.40141284,2025-05-05 08:13:22
2025-05-05 08:00:00+00:00,1492222.27938573,2025-05-05 09:11:18
2025-05-05 09:00:00+00:00,1492178.34139618,2025-05-05 10:13:46
2025-05-05 10:00:00+00:00,1492254.7330188,2025-05-05 11:10:49
2025-05-05 11:00:00+00:00,1492260.84668535,2025-05-05 12:10:51
2025-05-05 12:00:00+00:00,1492261.10955284,2025-05-05 13:07:12
2025-05-05 13:00:00+00:00,1490985.90288867,2025-05-05 14:13:03
2025-05-05 14:00:00+00:00,1490985.7515748,2025-05-05 15:13:50
2025-05-05 15:00:00+00:00,1490885.86953296,2025-05-05 16:08:01
2025-05-05 16:00:00+00:00,1490752.04955294,2025-05-05 17:13:28
2025-05-05 17:00:00+00:00,1490715.85230032,2025-05-05 18:10:59
2025-05-05 18:00:00+00:00,1490617.23007429,2025-05-05 19:17:01
2025-05-05 19:00:00+00:00,1490579.9434995,2025-05-05 20:07:40
2025-05-05 20:00:00+00:00,1490523.99074681,2025-05-05 21:11:18
2025-05-05 21:00:00+00:00,1490537.57320528,2025-05-05 22:10:39
2025-05-05 22:00:00+00:00,1490469.43206943,2025-05-05 23:10:54
2025-05-05 23:00:00+00:00,1490432.43674618,2025-05-06 00:10:34
2025-05-06 00:00:00+00:00,1491196.8778305,2025-05-06 01:16:44
2025-05-06 01:00:00+00:00,1491154.65607723,2025-05-06 02:16:46
2025-05-06 02:00:00+00:00,1491170.00177689,2025-05-06 03:17:04
2025-05-06 03:00:00+00:00,1491132.74469117,2025-05-06 04:09:52
2025-05-06 04:00:00+00:00,1491107.01868033,2025-05-06 05:10:48
2025-05-06 05:00:00+00:00,1491045.14808045,2025-05-06 06:10:45
2025-05-06 06:00:00+00:00,1490998.52271155,2025-05-06 07:11:07
2025-05-06 07:00:00+00:00,1490974.3833079,2025-05-06 08:16:13
2025-05-06 08:00:00+00:00,1491020.7285716,2025-05-06 09:06:57
2025-05-06 09:00:00+00:00,1491063.22846535,2025-05-06 10:07:28
2025-05-06 10:00:00+00:00,1491061.7121607,2025-05-06 11:11:13
2025-05-06 11:00:00+00:00,1491055.01204668,2025-05-06 12:07:51
2025-05-06 12:00:00+00:00,1489862.72453658,2025-05-06 13:10:42
2025-05-06 13:00:00+00:00,1489935.90794251,2025-05-06 14:11:53
2025-05-06 14:00:00+00:00,1489475.98686289,2025-05-06 15:11:28
2025-05-06 15:00:00+00:00,1489583.29895487,2025-05-06 16:13:08
2025-05-06 16:00:00+00:00,1489573.68282331,2025-05-06 17:06:54
2025-05-06 17:00:00+00:00,1489611.21333837,2025-05-06 18:10:07
2025-05-06 18:00:00+00:00,1489123.26591422,2025-05-06 19:07:54
2025-05-06 19:00:00+00:00,1489092.66697578,2025-05-06 20:11:36
2025-05-06 20:00:00+00:00,1488963.744392,2025-05-06 21:10:51
2025-05-06 21:00:00+00:00,1489043.94704412,2025-05-06 22:10:59
2025-05-06 22:00:00+00:00,1488757.54668196,2025-05-06 23:13:48
2025-05-06 23:00:00+00:00,1488643.31959527,2025-05-07 00:13:43
2025-05-07 00:00:00+00:00,1491028.51408698,2025-05-07 01:07:23
2025-05-07 01:00:00+00:00,1491074.21654016,2025-05-07 02:10:39
2025-05-07 02:00:00+00:00,1491120.59441618,2025-05-07 03:20:00
2025-05-07 03:00:00+00:00,1491180.76357509,2025-05-07 04:07:43
2025-05-07 04:00:00+00:00,1491118.99917468,2025-05-07 05:14:09
2025-05-07 05:00:00+00:00,1490765.02041641,2025-05-07 06:07:38
2025-05-07 06:00:00+00:00,1490803.76014597,2025-05-07 07:10:46
2025-05-07 07:00:00+00:00,1490741.99852567,2025-05-07 08:09:52
2025-05-07 08:00:00+00:00,1490833.30674202,2025-05-07 09:10:25
2025-05-07 09:00:00+00:00,1490487.8793836,2025-05-07 10:13:27
2025-05-07 10:00:00+00:00,1490469.54204439,2025-05-07 11:07:30
2025-05-07 11:00:00+00:00,1490435.86204125,2025-05-07 12:10:50
2025-05-07 12:00:00+00:00,1490560.8765328,2025-05-07 13:10:41
2025-05-07 13:00:00+00:00,1490506.51561614,2025-05-07 14:10:54
2025-05-07 14:00:00+00:00,1490524.86983967,2025-05-07 15:13:40
2025-05-07 15:00:00+00:00,1490248.00980924,2025-05-07 16:10:49
2025-05-07 16:00:00+00:00,1489843.02609958,2025-05-07 17:07:13
2025-05-07 17:00:00+00:00,1490044.94226862,2025-05-07 18:13:43
2025-05-07 18:00:00+00:00,1490001.02408244,2025-05-07 19:10:31
2025-05-07 19:00:00+00:00,1489888.63883672,2025-05-07 20:07:19
2025-05-07 20:00:00+00:00,1489940.63118912,2025-05-07 21:09:53
2025-05-07 21:00:00+00:00,1489884.28017903,2025-05-07 22:10:55
2025-05-07 22:00:00+00:00,1489859.46536236,2025-05-07 23:19:15
2025-05-07 23:00:00+00:00,1487880.80301522,2025-05-08 00:17:11
2025-05-08 00:00:00+00:00,1489459.25612318,2025-05-08 01:13:59
2025-05-08 01:00:00+00:00,1489482.42830567,2025-05-08 02:10:55
2025-05-08 02:00:00+00:00,1489494.97025972,2025-05-08 03:13:58
2025-05-08 03:00:00+00:00,1489477.24314815,2025-05-08 04:10:56
2025-05-08 04:00:00+00:00,1489434.3053224,2025-05-08 05:13:01
2025-05-08 05:00:00+00:00,1489482.52040069,2025-05-08 06:09:53
2025-05-08 06:00:00+00:00,1489526.12859227,2025-05-08 07:13:31
2025-05-08 07:00:00+00:00,1489509.53680163,2025-05-08 08:10:18
2025-05-08 08:00:00+00:00,1489729.6233319,2025-05-08 09:13:15
2025-05-08 09:00:00+00:00,1489757.04986244,2025-05-08 10:10:54
2025-05-08 10:00:00+00:00,1489790.56836531,2025-05-08 11:07:24
2025-05-08 11:00:00+00:00,1489950.73913039,2025-05-08 12:06:53
2025-05-08 12:00:00+00:00,1489973.58268461,2025-05-08 13:13:44
2025-05-08 13:00:00+00:00,1489960.94849767,2025-05-08 14:13:48
2025-05-08 14:00:00+00:00,1490022.67263709,2025-05-08 15:07:38
2025-05-08 15:00:00+00:00,1490082.29601967,2025-05-08 16:10:40
2025-05-08 16:00:00+00:00,1490001.89510966,2025-05-08 17:11:13
2025-05-08 17:00:00+00:00,1490060.12093842,2025-05-08 18:06:56
2025-05-08 18:00:00+00:00,1490086.13513815,2025-05-08 19:16:40
2025-05-08 19:00:00+00:00,1490337.6972724,2025-05-08 20:26:02
2025-05-08 20:00:00+00:00,1490103.0370725,2025-05-08 21:07:01
2025-05-08 21:00:00+00:00,1490292.65083996,2025-05-08 22:06:59
2025-05-08 22:00:00+00:00,1490015.86942628,2025-05-08 23:10:59
2025-05-08 23:00:00+00:00,1490033.6013833,2025-05-09 00:07:16
2025-05-09 00:00:00+00:00,1490300.67445099,2025-05-09 01:06:59
2025-05-09 01:00:00+00:00,1490297.09410336,2025-05-09 02:13:55
2025-05-09 02:00:00+00:00,1490253.23636495,2025-05-09 03:09:58
2025-05-09 03:00:00+00:00,1490287.89557657,2025-05-09 04:10:58
2025-05-09 04:00:00+00:00,1490261.35861411,2025-05-09 05:09:53
2025-05-09 05:00:00+00:00,1490150.19776704,2025-05-09 06:10:13
2025-05-09 06:00:00+00:00,1490079.00743892,2025-05-09 07:06:59
2025-05-09 07:00:00+00:00,1487049.05269894,2025-05-09 08:10:13
2025-05-09 08:00:00+00:00,1486449.65104591,2025-05-09 09:10:09
2025-05-09 09:00:00+00:00,1486415.92258869,2025-05-09 10:07:39
2025-05-09 10:00:00+00:00,1486648.19502048,2025-05-09 11:08:38
2025-05-09 11:00:00+00:00,1486913.77778874,2025-05-09 12:10:25
2025-05-09 12:00:00+00:00,1487003.75071777,2025-05-09 13:10:52
2025-05-09 13:00:00+00:00,1484002.97971171,2025-05-09 14:07:16
2025-05-09 14:00:00+00:00,1484049.78333045,2025-05-09 15:11:22
2025-05-09 15:00:00+00:00,1483387.13023658,2025-05-09 16:12:58
2025-05-09 16:00:00+00:00,1483413.57548031,2025-05-09 17:07:00
2025-05-09 17:00:00+00:00,1483513.05042577,2025-05-09 18:07:30
2025-05-09 18:00:00+00:00,1483518.09658508,2025-05-09 19:07:07
2025-05-09 19:00:00+00:00,1483388.70275326,2025-05-09 20:06:55
2025-05-09 20:00:00+00:00,1483419.71583478,2025-05-09 21:06:58
2025-05-09 21:00:00+00:00,1483450.90100251,2025-05-09 22:10:47
2025-05-09 22:00:00+00:00,1483466.44314695,2025-05-09 23:07:20
2025-05-09 23:00:00+00:00,1483467.3358169,2025-05-10 00:13:50
2025-05-10 00:00:00+00:00,1483567.17971729,2025-05-10 01:16:33
2025-05-10 01:00:00+00:00,1483599.5193023,2025-05-10 02:10:30
2025-05-10 02:00:00+00:00,1483569.01279311,2025-05-10 03:10:56
2025-05-10 03:00:00+00:00,1483586.57852898,2025-05-10 04:10:24
2025-05-10 04:00:00+00:00,1483616.85018868,2025-05-10 05:19:35
2025-05-10 05:00:00+00:00,1483631.67153957,2025-05-10 06:07:11
2025-05-10 06:00:00+00:00,1483605.99487018,2025-05-10 07:09:56
2025-05-10 07:00:00+00:00,1483601.98005914,2025-05-10 08:07:18
2025-05-10 08:00:00+00:00,1483542.99119614,2025-05-10 09:10:30
2025-05-10 09:00:00+00:00,1483588.77026203,2025-05-10 10:07:28
2025-05-10 10:00:00+00:00,1483611.02211466,2025-05-10 11:10:53
2025-05-10 11:00:00+00:00,1483620.94742441,2025-05-10 12:07:43
2025-05-10 12:00:00+00:00,1483585.56531502,2025-05-10 13:07:22
2025-05-10 13:00:00+00:00,1483624.48885417,2025-05-10 14:07:36
2025-05-10 14:00:00+00:00,1483518.08603248,2025-05-10 15:10:51
2025-05-10 15:00:00+00:00,1483403.89105574,2025-05-10 16:07:01
2025-05-10 16:00:00+00:00,1483399.6696955,2025-05-10 17:10:31
2025-05-10 17:00:00+00:00,1483409.60478847,2025-05-10 18:07:39
2025-05-10 18:00:00+00:00,1483391.27895719,2025-05-10 19:08:35
2025-05-10 19:00:00+00:00,1483358.51686425,2025-05-10 20:10:39
2025-05-10 20:00:00+00:00,1483356.2221771,2025-05-10 21:07:27
2025-05-10 21:00:00+00:00,1483352.29295005,2025-05-10 22:07:31
2025-05-10 22:00:00+00:00,1483343.27378115,2025-05-10 23:10:53
2025-05-10 23:00:00+00:00,1483394.27109089,2025-05-11 00:11:05
2025-05-11 00:00:00+00:00,1483389.57311603,2025-05-11 01:11:04
2025-05-11 01:00:00+00:00,1483413.04445224,2025-05-11 02:10:27
2025-05-11 02:00:00+00:00,1483433.08660976,2025-05-11 03:10:41
2025-05-11 03:00:00+00:00,1483472.47831522,2025-05-11 04:07:50
2025-05-11 04:00:00+00:00,1483468.25990396,2025-05-11 05:07:00
2025-05-11 05:00:00+00:00,1483465.33125455,2025-05-11 06:11:18
2025-05-11 06:00:00+00:00,1483548.60002522,2025-05-11 07:10:56
2025-05-11 07:00:00+00:00,1483630.89206199,2025-05-11 08:10:54
2025-05-11 08:00:00+00:00,1483333.9402616,2025-05-11 09:07:40
2025-05-11 09:00:00+00:00,1483242.90026623,2025-05-11 10:07:22
2025-05-11 10:00:00+00:00,1483442.4361343,2025-05-11 11:07:31
2025-05-11 11:00:00+00:00,1483441.57254839,2025-05-11 12:11:15
2025-05-11 12:00:00+00:00,1483246.31183799,2025-05-11 13:10:45
2025-05-11 13:00:00+00:00,1483237.39607622,2025-05-11 14:10:38
2025-05-11 14:00:00+00:00,1483384.09235081,2025-05-11 15:07:53
2025-05-11 15:00:00+00:00,1483503.03127258,2025-05-11 16:09:57
2025-05-11 16:00:00+00:00,1483369.911774,2025-05-11 17:13:44
2025-05-11 17:00:00+00:00,1483198.44240658,2025-05-11 18:08:00
2025-05-11 18:00:00+00:00,1483245.91557133,2025-05-11 19:07:51
2025-05-11 19:00:00+00:00,1483236.04886916,2025-05-11 20:10:59
2025-05-11 20:00:00+00:00,1483225.93803731,2025-05-11 21:07:53
2025-05-11 21:00:00+00:00,1483246.11144724,2025-05-11 22:12:56
2025-05-11 22:00:00+00:00,1483279.92806755,2025-05-11 23:11:24
2025-05-11 23:00:00+00:00,1483345.14465985,2025-05-12 00:13:54
2025-05-12 00:00:00+00:00,1483308.3027846,2025-05-12 01:22:03
2025-05-12 01:00:00+00:00,1483429.84230155,2025-05-12 02:28:43
2025-05-12 02:00:00+00:00,1483568.75054861,2025-05-12 03:10:06
2025-05-12 03:00:00+00:00,1483663.20769923,2025-05-12 04:10:55
2025-05-12 04:00:00+00:00,1483050.03379225,2025-05-12 05:10:11
2025-05-12 05:00:00+00:00,1483165.97320096,2025-05-12 06:07:21
2025-05-12 06:00:00+00:00,1483170.07603456,2025-05-12 07:11:06
2025-05-12 07:00:00+00:00,1483434.03182173,2025-05-12 08:11:03
2025-05-12 08:00:00+00:00,1483408.1566812,2025-05-12 09:10:56
2025-05-12 09:00:00+00:00,1483378.80791564,2025-05-12 10:07:25
2025-05-12 10:00:00+00:00,1480159.16588053,2025-05-12 11:07:54
2025-05-12 11:00:00+00:00,1480259.98545957,2025-05-12 12:07:11
2025-05-12 12:00:00+00:00,1479944.31492563,2025-05-12 13:11:01
2025-05-12 13:00:00+00:00,1479937.6015247,2025-05-12 14:10:44
2025-05-12 14:00:00+00:00,1479994.03474961,2025-05-12 15:07:34
2025-05-12 15:00:00+00:00,1575081.44039339,2025-05-12 16:07:34
2025-05-12 16:00:00+00:00,1574629.29940504,2025-05-12 17:07:39
2025-05-12 17:00:00+00:00,1574970.8935028,2025-05-12 18:10:43
2025-05-12 18:00:00+00:00,1575006.55422159,2025-05-12 19:10:47
2025-05-12 19:00:00+00:00,1574899.93718933,2025-05-12 20:10:52
2025-05-12 20:00:00+00:00,1574966.89709386,2025-05-12 21:13:49
2025-05-12 21:00:00+00:00,1574973.61439328,2025-05-12 22:07:50
2025-05-12 22:00:00+00:00,1574980.19087502,2025-05-12 23:10:54
2025-05-12 23:00:00+00:00,1575394.71192416,2025-05-13 00:07:17
2025-05-13 00:00:00+00:00,1575719.5080763,2025-05-13 01:19:41
2025-05-13 01:00:00+00:00,1575838.67958274,2025-05-13 02:13:49
2025-05-13 02:00:00+00:00,1575981.52161635,2025-05-13 03:13:41
2025-05-13 03:00:00+00:00,1576035.69115968,2025-05-13 04:10:42
2025-05-13 04:00:00+00:00,1576127.89427346,2025-05-13 05:10:54
2025-05-13 05:00:00+00:00,1575873.62868247,2025-05-13 06:06:58
2025-05-13 06:00:00+00:00,1575986.66504977,2025-05-13 07:10:45
2025-05-13 07:00:00+00:00,1575907.32041844,2025-05-13 08:07:21
2025-05-13 08:00:00+00:00,1575923.52812121,2025-05-13 09:07:47
2025-05-13 09:00:00+00:00,1575672.03398825,2025-05-13 10:10:42
2025-05-13 10:00:00+00:00,1575501.39342219,2025-05-13 11:07:49
2025-05-13 11:00:00+00:00,1575516.92144838,2025-05-13 12:11:11
2025-05-13 12:00:00+00:00,1621915.04583187,2025-05-13 13:11:03
2025-05-13 13:00:00+00:00,1621916.27389364,2025-05-13 14:07:33
2025-05-13 14:00:00+00:00,1621809.76254951,2025-05-13 15:07:15
2025-05-13 15:00:00+00:00,1621634.87038236,2025-05-13 16:07:59
2025-05-13 16:00:00+00:00,1621685.8269554,2025-05-13 17:07:42
2025-05-13 17:00:00+00:00,1621858.10843741,2025-05-13 18:10:46
2025-05-13 18:00:00+00:00,1621679.67013728,2025-05-13 19:07:53
2025-05-13 19:00:00+00:00,1621741.86680076,2025-05-13 20:07:28
2025-05-13 20:00:00+00:00,1621613.71327913,2025-05-13 21:10:34
2025-05-13 21:00:00+00:00,1621709.84855278,2025-05-13 23:10:10
2025-05-13 22:00:00+00:00,1621331.65809764,2025-05-13 23:10:10
2025-05-13 23:00:00+00:00,1621288.48305236,2025-05-14 00:10:07
2025-05-14 00:00:00+00:00,1621125.93370406,2025-05-14 01:07:04
2025-05-14 01:00:00+00:00,1621215.38183503,2025-05-14 02:13:17
2025-05-14 02:00:00+00:00,1621337.91388275,2025-05-14 03:07:27
2025-05-14 03:00:00+00:00,1621382.72655736,2025-05-14 04:07:11
2025-05-14 04:00:00+00:00,1621516.34791044,2025-05-14 05:10:18
2025-05-14 05:00:00+00:00,1621481.51657425,2025-05-14 06:09:58
2025-05-14 06:00:00+00:00,1621531.05966509,2025-05-14 07:07:06
2025-05-14 07:00:00+00:00,1621468.16076582,2025-05-14 08:07:34
2025-05-14 08:00:00+00:00,1621525.96112566,2025-05-14 09:10:48
2025-05-14 09:00:00+00:00,1621437.4330609,2025-05-14 10:13:46
2025-05-14 10:00:00+00:00,1621398.70081897,2025-05-14 11:11:40
2025-05-14 11:00:00+00:00,1619119.50475041,2025-05-14 12:10:27
2025-05-14 12:00:00+00:00,1619277.33986336,2025-05-14 13:08:03
2025-05-14 13:00:00+00:00,1619157.10234227,2025-05-14 14:10:25
2025-05-14 14:00:00+00:00,1618737.65079947,2025-05-14 15:10:11
2025-05-14 15:00:00+00:00,1617694.98160743,2025-05-14 16:10:48
2025-05-14 16:00:00+00:00,1617586.25119149,2025-05-14 17:09:56
2025-05-14 17:00:00+00:00,1617458.25666637,2025-05-14 18:08:11
2025-05-14 18:00:00+00:00,1617185.06019794,2025-05-14 19:13:02
2025-05-14 19:00:00+00:00,1617090.59123936,2025-05-14 20:13:09
2025-05-14 20:00:00+00:00,1616742.22133681,2025-05-14 21:16:21
2025-05-14 21:00:00+00:00,1616701.17842869,2025-05-14 22:10:36
2025-05-14 22:00:00+00:00,1616722.2640752,2025-05-14 23:10:49
2025-05-14 23:00:00+00:00,1616663.91978905,2025-05-15 00:07:47
2025-05-15 00:00:00+00:00,1618801.85377614,2025-05-15 01:07:16
2025-05-15 01:00:00+00:00,1618751.92243384,2025-05-15 02:11:02
2025-05-15 02:00:00+00:00,1618866.61427107,2025-05-15 03:10:40
2025-05-15 03:00:00+00:00,1618857.55785552,2025-05-15 04:07:50
2025-05-15 04:00:00+00:00,1618899.07837668,2025-05-15 05:10:38
2025-05-15 05:00:00+00:00,1619084.2589541,2025-05-15 06:13:47
2025-05-15 06:00:00+00:00,1618996.40757949,2025-05-15 07:10:44
2025-05-15 07:00:00+00:00,1618888.65821401,2025-05-15 08:07:27
2025-05-15 08:00:00+00:00,1618660.84503556,2025-05-15 09:10:13
2025-05-15 09:00:00+00:00,1618806.6337177,2025-05-15 10:10:50
2025-05-15 10:00:00+00:00,1620020.83168623,2025-05-15 11:25:23
2025-05-15 11:00:00+00:00,1619198.34614543,2025-05-15 12:10:12
2025-05-15 12:00:00+00:00,1619315.9359711,2025-05-15 13:09:54
2025-05-15 13:00:00+00:00,1619307.08680091,2025-05-15 14:07:18
2025-05-15 14:00:00+00:00,1620460.0647402,2025-05-15 15:12:48
2025-05-15 15:00:00+00:00,1620220.44245585,2025-05-15 16:10:07
2025-05-15 16:00:00+00:00,1620164.79677069,2025-05-15 17:12:52
2025-05-15 17:00:00+00:00,1620149.49847015,2025-05-15 18:10:25
2025-05-15 18:00:00+00:00,1620181.44811968,2025-05-15 19:07:17
2025-05-15 19:00:00+00:00,1620138.64362419,2025-05-15 20:11:01
2025-05-15 20:00:00+00:00,1620089.55118854,2025-05-15 21:10:23
2025-05-15 21:00:00+00:00,1620033.25106424,2025-05-15 22:10:41
2025-05-15 22:00:00+00:00,1619887.7923364,2025-05-15 23:07:44
2025-05-15 23:00:00+00:00,1619872.75610727,2025-05-16 00:07:04
2025-05-16 00:00:00+00:00,1620594.40926344,2025-05-16 01:10:16
2025-05-16 01:00:00+00:00,1620453.03355161,2025-05-16 02:16:51
2025-05-16 02:00:00+00:00,1620401.94622438,2025-05-16 03:19:18
2025-05-16 03:00:00+00:00,1620352.88531103,2025-05-16 04:10:32
2025-05-16 04:00:00+00:00,1620355.88146601,2025-05-16 05:07:15
2025-05-16 05:00:00+00:00,1620422.03987334,2025-05-16 06:10:46
2025-05-16 06:00:00+00:00,1620331.40145527,2025-05-16 07:07:34
2025-05-16 07:00:00+00:00,1620411.5942378,2025-05-16 08:10:30
2025-05-16 08:00:00+00:00,1620479.53920281,2025-05-16 09:10:35
2025-05-16 09:00:00+00:00,1620292.64113584,2025-05-16 10:10:48
2025-05-16 10:00:00+00:00,1619659.60558479,2025-05-16 11:08:24
2025-05-16 11:00:00+00:00,1619567.65211151,2025-05-16 12:10:11
2025-05-16 12:00:00+00:00,1619538.07496678,2025-05-16 13:10:13
2025-05-16 13:00:00+00:00,1619468.93909687,2025-05-16 14:11:21
2025-05-16 14:00:00+00:00,1619307.38441495,2025-05-16 15:07:08
2025-05-16 15:00:00+00:00,1617032.72771372,2025-05-16 16:13:00
2025-05-16 16:00:00+00:00,1617039.3689436,2025-05-16 17:10:00
2025-05-16 17:00:00+00:00,1616910.77418813,2025-05-16 18:10:00
2025-05-16 18:00:00+00:00,1616616.76488246,2025-05-16 19:10:13
2025-05-16 19:00:00+00:00,1616501.01091675,2025-05-16 20:13:23
2025-05-16 20:00:00+00:00,1616297.76156676,2025-05-16 21:10:08
2025-05-16 21:00:00+00:00,1616282.10282967,2025-05-16 22:07:11
2025-05-16 22:00:00+00:00,1616281.19653561,2025-05-17 00:07:25
2025-05-16 23:00:00+00:00,1616165.93525743,2025-05-17 00:07:25
2025-05-17 00:00:00+00:00,1628767.19850949,2025-05-17 01:24:59
2025-05-17 01:00:00+00:00,1628717.599688,2025-05-17 02:10:50
2025-05-17 02:00:00+00:00,1628758.0224957,2025-05-17 03:10:57
2025-05-17 03:00:00+00:00,1628767.78607378,2025-05-17 04:06:59
2025-05-17 04:00:00+00:00,1628622.85618722,2025-05-17 05:07:31
2025-05-17 05:00:00+00:00,1628604.31373777,2025-05-17 06:12:58
2025-05-17 06:00:00+00:00,1628580.29840859,2025-05-17 07:10:46
2025-05-17 07:00:00+00:00,1628570.4897262,2025-05-17 08:13:44
2025-05-17 08:00:00+00:00,1628570.93577589,2025-05-17 09:07:25
2025-05-17 09:00:00+00:00,1628489.10686485,2025-05-17 10:10:20
2025-05-17 10:00:00+00:00,1628520.99265783,2025-05-17 11:07:10
2025-05-17 11:00:00+00:00,1628252.06330926,2025-05-17 12:07:39
2025-05-17 12:00:00+00:00,1628221.01568791,2025-05-17 13:07:03
2025-05-17 13:00:00+00:00,1628285.45856243,2025-05-17 14:07:04
2025-05-17 14:00:00+00:00,1628278.43738661,2025-05-17 15:11:01
2025-05-17 15:00:00+00:00,1628204.11650825,2025-05-17 16:10:46
2025-05-17 16:00:00+00:00,1628246.09911064,2025-05-17 17:16:28
2025-05-17 17:00:00+00:00,1628214.09690064,2025-05-17 18:10:57
2025-05-17 18:00:00+00:00,1628237.38937714,2025-05-17 19:06:57
2025-05-17 19:00:00+00:00,1628237.50460778,2025-05-17 20:06:55
2025-05-17 20:00:00+00:00,1628209.60604158,2025-05-17 21:13:11
2025-05-17 21:00:00+00:00,1628185.53781771,2025-05-17 22:07:12
2025-05-17 22:00:00+00:00,1628205.20674651,2025-05-17 23:10:03
2025-05-17 23:00:00+00:00,1628234.35835138,2025-05-18 00:08:13
2025-05-18 00:00:00+00:00,1629808.3244499,2025-05-18 01:13:57
2025-05-18 01:00:00+00:00,1629791.69059881,2025-05-18 02:25:33
2025-05-18 02:00:00+00:00,1629784.25355789,2025-05-18 03:10:58
2025-05-18 03:00:00+00:00,1629733.60111153,2025-05-18 04:07:34
2025-05-18 04:00:00+00:00,1629745.76864025,2025-05-18 05:16:32
2025-05-18 05:00:00+00:00,1629796.66468555,2025-05-18 06:07:41
2025-05-18 06:00:00+00:00,1629802.23643626,2025-05-18 07:11:08
2025-05-18 07:00:00+00:00,1629815.69484569,2025-05-18 08:10:54
2025-05-18 08:00:00+00:00,1629763.82227487,2025-05-18 09:07:52
2025-05-18 09:00:00+00:00,1629669.0374564,2025-05-18 10:10:59
2025-05-18 10:00:00+00:00,1629658.17767412,2025-05-18 11:13:54
2025-05-18 11:00:00+00:00,1629522.16428447,2025-05-18 12:13:29
2025-05-18 12:00:00+00:00,1629559.83690242,2025-05-18 13:13:28
2025-05-18 13:00:00+00:00,1629468.75507557,2025-05-18 14:10:25
2025-05-18 14:00:00+00:00,1629356.60560269,2025-05-18 15:10:47
2025-05-18 15:00:00+00:00,1629364.82894014,2025-05-18 16:10:39
2025-05-18 16:00:00+00:00,1629287.03847994,2025-05-18 17:10:35
2025-05-18 17:00:00+00:00,1629130.12480924,2025-05-18 18:07:38
2025-05-18 18:00:00+00:00,1629024.99386948,2025-05-18 19:13:39
2025-05-18 19:00:00+00:00,1629051.1891448,2025-05-18 20:07:10
2025-05-18 20:00:00+00:00,1629072.02665478,2025-05-18 21:07:40
2025-05-18 21:00:00+00:00,1627751.80276518,2025-05-18 22:07:20
2025-05-18 22:00:00+00:00,1627815.88334848,2025-05-18 23:07:49
2025-05-18 23:00:00+00:00,1628069.29346894,2025-05-19 00:19:41
2025-05-19 00:00:00+00:00,1628718.38952773,2025-05-19 01:06:59
2025-05-19 01:00:00+00:00,1628753.13039482,2025-05-19 02:19:14
2025-05-19 02:00:00+00:00,1628870.70837945,2025-05-19 03:10:53
2025-05-19 03:00:00+00:00,1628782.98114407,2025-05-19 04:13:01
2025-05-19 04:00:00+00:00,1628653.14067385,2025-05-19 05:13:55
2025-05-19 05:00:00+00:00,1619749.43582254,2025-05-19 06:07:56
2025-05-19 06:00:00+00:00,1619644.76536017,2025-05-19 07:10:43
2025-05-19 07:00:00+00:00,1628688.70032555,2025-05-19 08:07:23
2025-05-19 08:00:00+00:00,1618465.09638898,2025-05-19 09:10:27
2025-05-19 09:00:00+00:00,1618524.06854707,2025-05-19 10:19:09
2025-05-19 10:00:00+00:00,1618464.13846418,2025-05-19 11:11:10
2025-05-19 11:00:00+00:00,1618498.2544058,2025-05-19 12:11:08
2025-05-19 12:00:00+00:00,1618694.21254185,2025-05-19 13:07:58
2025-05-19 13:00:00+00:00,1619287.01463873,2025-05-19 14:16:47
